900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,897,898,899,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,236,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,234,
894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,900,901,902,4,5,263,263,263,263,263,263,263,263,263,263,263,263,263,6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,14,14,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,234,
897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,894,895,896,4,263,5,5,5,5,5,5,5,5,5,5,5,5,263,6,894,895,896,894,895,896,894,895,896,194,194,194,894,895,896,194,194,194,194,194,194,194,5,5,5,5,5,195,14,14,195,5,5,5,5,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,
900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,897,898,899,4,263,263,5,263,263,263,263,5,5,5,5,5,5,263,6,897,898,899,897,898,899,897,898,899,894,895,896,897,898,899,894,895,896,195,195,195,194,5,5,5,5,5,195,14,14,195,5,5,5,5,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,
894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,900,901,902,4,263,5,263,263,263,263,263,263,263,263,263,263,263,263,6,900,901,902,900,901,902,900,901,902,897,898,899,900,901,902,897,898,899,195,195,195,194,5,5,5,5,5,195,14,14,195,5,5,5,5,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,
897,898,899,236,236,236,897,898,899,894,895,896,897,898,899,894,895,896,4,263,5,263,263,263,263,263,263,5,5,5,5,5,263,6,894,895,896,894,895,896,894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,194,5,5,5,5,5,195,14,14,195,5,5,5,5,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,894,895,896,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,234,234,234,234,
900,901,902,236,236,236,900,901,902,897,898,899,900,901,902,897,898,899,4,263,5,263,263,263,263,263,263,263,263,263,263,5,263,6,897,898,899,897,898,899,897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,194,5,5,5,5,5,195,14,14,195,5,5,5,5,903,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,894,895,896,894,895,896,903,903,903,894,895,896,903,903,903,897,898,899,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,234,234,234,234,
894,895,896,894,895,896,894,895,896,900,901,902,236,236,236,900,901,902,4,263,5,5,5,5,5,5,5,5,5,5,263,5,263,6,900,901,902,900,901,902,900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,194,5,5,5,5,5,195,14,14,195,5,5,5,5,903,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,897,898,899,897,898,899,903,903,903,897,898,899,894,895,896,900,901,902,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,234,234,234,234,
897,898,899,897,898,899,897,898,899,894,895,896,894,895,896,894,895,896,4,263,263,263,263,263,263,263,263,263,263,5,263,5,263,6,894,895,896,894,895,896,894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,194,5,5,5,5,5,195,14,14,195,5,5,5,5,903,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,
900,901,902,900,901,902,900,901,902,897,898,899,897,898,899,897,898,899,4,5,5,5,5,5,5,5,5,5,5,5,263,5,263,6,897,898,899,897,898,899,897,898,899,894,895,896,897,898,899,894,895,896,897,898,899,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,399,399,399,536,537,538,539,540,399,399,14,14,14,14,14,14,14,14,14,195,195,195,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,
894,895,896,894,895,896,894,895,896,900,901,902,900,901,902,900,901,902,4,263,263,263,263,263,263,263,263,263,263,263,263,263,263,6,900,901,902,900,901,902,900,901,902,897,898,899,900,901,902,897,898,899,900,901,902,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,399,399,399,541,542,543,544,545,399,399,14,14,14,14,14,14,14,14,14,195,195,195,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,
897,898,899,897,898,899,897,898,899,894,895,896,894,895,896,894,895,896,4,263,263,263,263,37,38,39,40,41,263,263,263,263,263,6,894,895,896,894,895,896,894,895,896,900,901,902,894,895,896,900,901,902,894,895,896,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,399,399,399,546,547,548,549,550,399,399,14,14,14,14,14,14,14,14,14,195,195,195,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,195,195,195,195,195,437,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
900,901,902,900,901,902,900,901,902,897,898,899,897,898,899,897,898,899,4,263,263,263,263,42,43,44,45,46,263,263,263,263,263,6,897,898,899,897,898,899,897,898,899,894,895,896,897,898,899,195,195,195,897,898,899,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,399,399,399,551,552,553,554,555,399,399,14,14,14,14,14,14,14,14,14,195,195,195,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,186,195,195,195,195,195,437,5,5,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
894,895,896,894,895,896,894,895,896,900,901,902,900,901,902,900,901,902,4,263,263,263,263,47,48,49,50,51,263,263,263,263,263,6,900,901,902,900,901,902,900,901,902,897,898,899,900,901,902,894,895,896,900,901,902,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,436,436,436,436,557,558,559,436,436,436,14,14,14,14,14,14,14,14,14,195,195,195,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,186,195,195,195,195,195,437,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
897,898,899,897,898,899,897,898,899,894,895,896,894,895,896,894,895,896,4,263,263,263,263,52,53,54,55,56,263,263,263,263,263,6,894,895,896,894,895,896,894,895,896,900,901,902,894,895,896,897,898,899,195,195,195,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,14,14,14,14,14,14,14,14,14,14,14,395,395,395,395,395,14,389,14,195,195,195,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,181,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,14,14,468,469,470,471,195,195,195,186,195,195,195,195,195,437,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
900,901,902,900,901,902,900,901,902,897,898,899,897,898,899,897,898,899,7,8,8,8,8,8,234,234,8,8,8,8,8,8,8,9,897,898,899,897,898,899,897,898,899,194,194,194,897,898,899,900,901,902,195,195,195,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,14,14,14,14,14,14,14,14,14,14,14,395,14,388,388,14,14,395,14,195,195,195,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,894,895,896,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,14,14,472,473,474,475,195,195,195,186,195,195,195,195,195,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
894,895,896,894,895,896,894,895,896,900,901,902,900,901,902,900,901,902,216,217,217,217,218,194,234,234,194,216,217,217,217,217,217,218,900,901,902,900,901,902,900,901,902,194,194,194,900,901,902,195,195,195,195,195,195,194,5,5,5,5,5,5,5,5,5,5,5,5,5,903,195,14,14,14,14,14,14,14,14,14,14,14,395,14,14,388,14,14,395,14,195,195,195,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,903,903,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,903,903,903,903,897,898,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,195,195,195,186,195,195,195,195,195,195,195,195,195,195,195,437,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,437,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
